1	16458
1	20007
1	17622
1	4062
2	18437
2	13450
2	20430
2	12224
2	10582
2	15845
2	20014
2	10462
2	7867
2	12882
2	9125
2	6771
3	5445
4	12601
5	7128
6	6640
7	7598
7	17159
8	14918
9	15955
10	19973
10	3772
10	20061
10	9802
10	19950
10	5446
10	4759
10	17352
10	1939
10	19407
11	13341
11	1609
12	15006
13	19019
13	18101
13	15663
14	3281
14	14335
15	17719
15	348
15	1686
15	10588
16	11612
17	8777
18	16703
18	14009
18	4515
18	1644
19	2301
20	5007
21	14673
21	6936
21	7833
22	6627
23	1562
24	16472
24	703
25	7906
25	10696
25	10854
25	19861
26	17326
27	15657
28	7339
29	6980
30	3177
30	2582
31	8462
31	5568
31	8509
31	8714
31	17768
32	6198
32	7994
32	21120
32	9723
32	592
32	3648
32	6452
32	18740
33	17929
34	18184
34	13966
34	490
34	8650
34	428
34	1396
34	18772
34	19676
34	7474
34	10871
35	515
36	13890
36	6385
37	9901
37	11147
37	10343
37	19639
37	8123
38	16383
38	15897
38	13506
38	14004
39	12370
40	14592
40	16865
40	15936
40	15301
40	6778
40	5141
40	9022
40	16763
40	12479
40	6558
41	10912
41	12840
42	2690
43	2567
43	13681
43	7150
43	4462
44	7444
45	8645
46	2557
46	6588
46	15034
47	3859
47	1612
47	11163
47	15072
48	10897
49	571
50	4489
50	7263
50	10671
50	21242
51	11525
51	7791
52	17041
52	9832
53	8602
54	13698
55	6374
56	907
56	9117
57	16725
57	6842
57	15105
57	4294
58	12244
59	4599
59	10607
59	7495
59	16363
60	6212
60	6343
60	12988
60	1622
60	7509
60	10671
60	7295
61	8028
61	18852
61	3580
61	20821
62	4441
63	2092
64	11564
65	3538
66	21046
66	5677
67	16734
67	701
68	18026
68	516
69	7752
69	11485
70	4768
70	4572
71	356
71	14324
72	15017
73	19065
74	8578
75	4606
75	9030
76	12863
76	656
76	9664
76	12576
77	15674
77	18853
77	13376
78	6944
78	19979
79	16305
79	12761
79	9889
80	4441
80	10930
80	18539
81	17924
82	1444
83	11571
84	7598
84	10886
84	6488
84	11336
84	437
85	2771
86	13461
86	20120
87	5237
87	13421
88	3116
88	21228
89	4663
89	1562
90	8709
90	11818
90	19229
90	9536
91	16583
92	3055
92	16078
92	3053
92	15438
92	3812
92	7663
92	768
92	19145
92	9988
92	6827
93	3865
93	18691
94	16055
95	4176
96	16695
96	17901
96	3434
96	7603
96	13147
97	6715
97	13024
98	7929
99	15855
99	16520
100	16220
101	18378
102	390
102	18995
102	1775
103	16078
104	12590
104	10043
104	17700
105	10671
106	3058
107	673
108	96
109	9869
109	15955
109	11959
109	21207
110	6905
110	21059
111	13387
111	10511
112	21021
112	4424
112	17983
112	4845
113	20202
114	15965
115	3336
115	13499
116	2810
117	10102
117	14654
117	10029
117	817
117	1050
117	13243
117	19365
118	20125
118	4814
118	1181
118	1096
119	14976
119	11728
119	17704
120	18209
120	20384
120	6452
120	14489
120	13524
120	14272
120	9214
120	13172
120	9344
121	1810
121	1901
121	5745
122	3876
122	12583
122	15909
122	328
123	6305
124	9807
124	3769
125	14656
125	19513
126	13518
127	933
127	1786
127	14029
128	7835
128	15796
129	3390
129	15146
130	1702
131	19931
131	2200
132	4599
132	19451
132	4728
132	10923
133	8493
133	1622
134	4751
134	4901
135	9687
135	12474
135	7294
136	4023
136	19065
137	15010
137	8343
137	21254
137	1867
137	14863
137	10583
137	17898
137	5900
138	5657
139	8743
139	15133
139	16801
139	7174
139	13300
139	11786
140	17186
141	13691
141	12590
141	16556
141	17547
142	12899
142	19678
143	1021
143	20783
144	6067
144	15584
145	19087
146	4189
146	6364
146	6469
146	8540
146	12421
147	19385
147	15890
148	17985
149	2879
150	18869
151	7906
151	974
151	20121
151	10907
151	4791
152	20225
152	16871
153	13808
153	12786
154	8523
154	5437
154	2989
154	8966
154	3303
154	18988
154	21194
154	19169
154	8826
155	3118
155	11954
156	14467
157	3562
158	5301
158	19756
158	4853
158	12590
158	19976
159	9590
160	10922
160	4976
161	12366
161	8200
162	10944
162	7753
